MULTICILIATED LINEAGE,SEROUS
MULTICILIATED LINEAGE,CLASSICAL MONOCYTE
MULTICILIATED LINEAGE,CD8+ NAIVE T
MULTICILIATED LINEAGE,IGSF21+ DENDRITIC
MULTICILIATED LINEAGE,DENDRITIC CELLS
MULTICILIATED LINEAGE,CAPILLARY AEROCYTE
MULTICILIATED LINEAGE,DIFFERENTIATING BASAL
MULTICILIATED LINEAGE,LYMPHOID
MULTICILIATED LINEAGE,MYELOID DENDRITIC TYPE 1
MULTICILIATED LINEAGE,INNATE LYMPHOID CELL NK
MULTICILIATED LINEAGE,CAPILLARY INTERMEDIATE
MULTICILIATED LINEAGE,EC GENERAL CAPILLARY
MULTICILIATED LINEAGE,SUBPLEURAL FIBROBLASTS
MULTICILIATED LINEAGE,CAPILLARY INTERMEDIATE 1
MULTICILIATED LINEAGE,EPITHELIAL
MULTICILIATED LINEAGE,MESOTHELIUM
MULTICILIATED LINEAGE,CLUB (NON_NASAL)
MULTICILIATED LINEAGE,CAPILLARY INTERMEDIATE 2
MULTICILIATED LINEAGE,STROMA
MULTICILIATED LINEAGE,AIRWAY SMOOTH MUSCLE
MULTICILIATED LINEAGE,MYELOID DENDRITIC TYPE 2
MULTICILIATED LINEAGE,BLOOD VESSELS
SUBMUCOSAL GLAND,LYMPHATIC
SUBMUCOSAL GLAND,CILIATED
SUBMUCOSAL GLAND,NEUROENDOCRINE
SUBMUCOSAL GLAND,SMG SEROUS
SUBMUCOSAL GLAND,TREM2+ DENDRITIC
SUBMUCOSAL GLAND,TRANSITIONAL CLUB AT2
SUBMUCOSAL GLAND,POSITIVE
SUBMUCOSAL GLAND,ALVEOLAR FIBROBLAST
SUBMUCOSAL GLAND,GOBLET (BRONCHIAL)
SUBMUCOSAL GLAND,NATURAL KILLER T
SUBMUCOSAL GLAND,MULTICILIATED LINEAGE
SUBMUCOSAL GLAND,AT2 PROLIFERATING
SUBMUCOSAL GLAND,PROXIMAL BASAL
SUBMUCOSAL GLAND,ALVEOLAR EPITHELIAL TYPE 1
SUBMUCOSAL GLAND,SM ACTIVATED STRESS RESPONSE
SUBMUCOSAL GLAND,PLASMACYTOID DENDRITIC
SUBMUCOSAL GLAND,CD8 T
SUBMUCOSAL GLAND,SUPRABASAL
SUBMUCOSAL GLAND,DC1
SUBMUCOSAL GLAND,PROXIMAL CILIATED
SUBMUCOSAL GLAND,PLASMACYTOID DCS
SUBMUCOSAL GLAND,PROLIFERATING NK/T
SUBMUCOSAL GLAND,MULTICILIATED
SUBMUCOSAL GLAND,ALVEOLAR EPITHELIAL TYPE 2
SUBMUCOSAL GLAND,SMG MUCOUS
SUBMUCOSAL GLAND,SMG SEROUS (NASAL)
SUBMUCOSAL GLAND,FIBROMYOCYTE
SUBMUCOSAL GLAND,GOBLET
SUBMUCOSAL GLAND,GOBLET (SUBSEGMENTAL)
SUBMUCOSAL GLAND,PLASMA CELLS
SUBMUCOSAL GLAND,BASOPHIL/MAST
SUBMUCOSAL GLAND,FIBROBLAST LINEAGE
SUBMUCOSAL GLAND,OLR1+ CLASSICAL MONOCYTE
SUBMUCOSAL GLAND,BASAL
SUBMUCOSAL GLAND,ALVEOLAR MΦ CCL3+
SUBMUCOSAL GLAND,CD8 T CELLS
SUBMUCOSAL GLAND,LIPOFIBROBLAST
SUBMUCOSAL GLAND,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
SUBMUCOSAL GLAND,ALVEOLAR FIBROBLASTS
SUBMUCOSAL GLAND,FIBROBLASTS
SUBMUCOSAL GLAND,SECRETORY
SUBMUCOSAL GLAND,CD4+ MEMORY/EFFECTOR T
SUBMUCOSAL GLAND,INTERSTITIAL MACROPHAGES
SUBMUCOSAL GLAND,SMG DUCT
SUBMUCOSAL GLAND,ALVEOLAR MΦ PROLIFERATING
SUBMUCOSAL GLAND,BASOPHIL/MAST 2
SUBMUCOSAL GLAND,PERIBRONCHIAL FIBROBLASTS
SUBMUCOSAL GLAND,BRONCHIAL VESSEL 2
SUBMUCOSAL GLAND,ALVEOLAR EPITHELIUM
SUBMUCOSAL GLAND,PROLIFERATING BASAL
SUBMUCOSAL GLAND,MIGRATORY DCS
SUBMUCOSAL GLAND,B
SUBMUCOSAL GLAND,BRONCHIAL VESSEL
SUBMUCOSAL GLAND,CD4+ NAIVE T
SUBMUCOSAL GLAND,T CELLS PROLIFERATING
SUBMUCOSAL GLAND,CLUB
SUBMUCOSAL GLAND,AT1
SUBMUCOSAL GLAND,NATURAL KILLER
SUBMUCOSAL GLAND,PERICYTE
SUBMUCOSAL GLAND,EREG+ DENDRITIC
SUBMUCOSAL GLAND,MACROPHAGES
SUBMUCOSAL GLAND,MESOTHELIAL
SUBMUCOSAL GLAND,VASCULAR SMOOTH MUSCLE
SUBMUCOSAL GLAND,NONCLASSICAL MONOCYTE
SUBMUCOSAL GLAND,LYMPHATIC EC DIFFERENTIATING
SUBMUCOSAL GLAND,PLASMA
SUBMUCOSAL GLAND,MUCOUS
SUBMUCOSAL GLAND,INTERMEDIATE MONOCYTE
SUBMUCOSAL GLAND,MYOFIBROBLAST
SUBMUCOSAL GLAND,AIRWAY EPITHELIUM
SUBMUCOSAL GLAND,EC AEROCYTE CAPILLARY
SUBMUCOSAL GLAND,CD8+ MEMORY/EFFECTOR T
SUBMUCOSAL GLAND,ARTERY
SUBMUCOSAL GLAND,CLUB (NASAL)
SUBMUCOSAL GLAND,EC ARTERIAL
SUBMUCOSAL GLAND,ADVENTITIAL FIBROBLAST
SUBMUCOSAL GLAND,IONOCYTE
SUBMUCOSAL GLAND,FIBROBLAST
SUBMUCOSAL GLAND,AT2
SUBMUCOSAL GLAND,LYMPHATIC EC
SUBMUCOSAL GLAND,CLASSICAL MONOCYTES
SUBMUCOSAL GLAND,SMG SEROUS (BRONCHIAL)
SUBMUCOSAL GLAND,CAPILLARY
SUBMUCOSAL GLAND,NK CELLS
SUBMUCOSAL GLAND,CD4 T
SUBMUCOSAL GLAND,PROLIFERATING MACROPHAGE
SUBMUCOSAL GLAND,MACROPHAGE
SUBMUCOSAL GLAND,EC CAPILLARY
SUBMUCOSAL GLAND,BASAL RESTING
SUBMUCOSAL GLAND,T CELL LINEAGE
SUBMUCOSAL GLAND,NON CLASSICAL MONOCYTES
SUBMUCOSAL GLAND,MULTICILIATED (NASAL)
SUBMUCOSAL GLAND,FIBROMYOCYTES
SUBMUCOSAL GLAND,CD14+ MONOCYTE
SUBMUCOSAL GLAND,EC VENOUS PULMONARY
SUBMUCOSAL GLAND,LYMPHATIC EC PROLIFERATING
SUBMUCOSAL GLAND,B CELLS
SUBMUCOSAL GLAND,MONOCYTE DERIVED MΦ
SUBMUCOSAL GLAND,SUBMUCOSAL SECRETORY
SUBMUCOSAL GLAND,ALVEOLAR MACROPHAGES
SUBMUCOSAL GLAND,RARE
SUBMUCOSAL GLAND,MYOFIBROBLASTS
SUBMUCOSAL GLAND,DC2
SUBMUCOSAL GLAND,ADVENTITIAL FIBROBLASTS
SUBMUCOSAL GLAND,EC VENOUS SYSTEMIC
SUBMUCOSAL GLAND,BRONCHIAL VESSEL 1
SUBMUCOSAL GLAND,MULTICILIATED (NON_NASAL)
SUBMUCOSAL GLAND,DEUTEROSOMAL
SUBMUCOSAL GLAND,SMOOTH MUSCLE
SUBMUCOSAL GLAND,IMMUNE
SUBMUCOSAL GLAND,MYELOID
SUBMUCOSAL GLAND,MAST CELLS
SUBMUCOSAL GLAND,PERICYTES
SUBMUCOSAL GLAND,BASOPHIL/MAST 1
SUBMUCOSAL GLAND,DENDRITIC
SUBMUCOSAL GLAND,PLATELET/MEGAKARYOCYTE
SUBMUCOSAL GLAND,VEIN
SUBMUCOSAL GLAND,TUFT
SUBMUCOSAL GLAND,ENDOTHELIAL
SUBMUCOSAL GLAND,B CELL LINEAGE
SUBMUCOSAL GLAND,INTERSTITIAL MΦ PERIVASCULAR
SUBMUCOSAL GLAND,CD4 T CELLS
SUBMUCOSAL GLAND,EC VENOUS
SUBMUCOSAL GLAND,GOBLET (NASAL)
SUBMUCOSAL GLAND,LYMPHATIC EC MATURE
SUBMUCOSAL GLAND,CD16+ MONOCYTE
SUBMUCOSAL GLAND,MONOCYTES
SUBMUCOSAL GLAND,SEROUS
SUBMUCOSAL GLAND,CLASSICAL MONOCYTE
SUBMUCOSAL GLAND,CD8+ NAIVE T
SUBMUCOSAL GLAND,IGSF21+ DENDRITIC
SUBMUCOSAL GLAND,DENDRITIC CELLS
SUBMUCOSAL GLAND,CAPILLARY AEROCYTE
SUBMUCOSAL GLAND,DIFFERENTIATING BASAL
SUBMUCOSAL GLAND,LYMPHOID
SUBMUCOSAL GLAND,MYELOID DENDRITIC TYPE 1
SUBMUCOSAL GLAND,INNATE LYMPHOID CELL NK
SUBMUCOSAL GLAND,CAPILLARY INTERMEDIATE
SUBMUCOSAL GLAND,EC GENERAL CAPILLARY
SUBMUCOSAL GLAND,SUBPLEURAL FIBROBLASTS
SUBMUCOSAL GLAND,CAPILLARY INTERMEDIATE 1
SUBMUCOSAL GLAND,EPITHELIAL
SUBMUCOSAL GLAND,MESOTHELIUM
SUBMUCOSAL GLAND,CLUB (NON_NASAL)
SUBMUCOSAL GLAND,CAPILLARY INTERMEDIATE 2
SUBMUCOSAL GLAND,STROMA
SUBMUCOSAL GLAND,AIRWAY SMOOTH MUSCLE
SUBMUCOSAL GLAND,MYELOID DENDRITIC TYPE 2
SUBMUCOSAL GLAND,BLOOD VESSELS
AT2 PROLIFERATING,LYMPHATIC
AT2 PROLIFERATING,CILIATED
AT2 PROLIFERATING,NEUROENDOCRINE
AT2 PROLIFERATING,SMG SEROUS
AT2 PROLIFERATING,TREM2+ DENDRITIC
AT2 PROLIFERATING,TRANSITIONAL CLUB AT2
AT2 PROLIFERATING,POSITIVE
AT2 PROLIFERATING,ALVEOLAR FIBROBLAST
AT2 PROLIFERATING,GOBLET (BRONCHIAL)
AT2 PROLIFERATING,NATURAL KILLER T
AT2 PROLIFERATING,MULTICILIATED LINEAGE
AT2 PROLIFERATING,SUBMUCOSAL GLAND
AT2 PROLIFERATING,PROXIMAL BASAL
AT2 PROLIFERATING,ALVEOLAR EPITHELIAL TYPE 1
AT2 PROLIFERATING,SM ACTIVATED STRESS RESPONSE
AT2 PROLIFERATING,PLASMACYTOID DENDRITIC
AT2 PROLIFERATING,CD8 T
AT2 PROLIFERATING,SUPRABASAL
AT2 PROLIFERATING,DC1
AT2 PROLIFERATING,PROXIMAL CILIATED
AT2 PROLIFERATING,PLASMACYTOID DCS
AT2 PROLIFERATING,PROLIFERATING NK/T
AT2 PROLIFERATING,MULTICILIATED
AT2 PROLIFERATING,ALVEOLAR EPITHELIAL TYPE 2
AT2 PROLIFERATING,SMG MUCOUS
AT2 PROLIFERATING,SMG SEROUS (NASAL)
AT2 PROLIFERATING,FIBROMYOCYTE
AT2 PROLIFERATING,GOBLET
AT2 PROLIFERATING,GOBLET (SUBSEGMENTAL)
AT2 PROLIFERATING,PLASMA CELLS
AT2 PROLIFERATING,BASOPHIL/MAST
AT2 PROLIFERATING,FIBROBLAST LINEAGE
AT2 PROLIFERATING,OLR1+ CLASSICAL MONOCYTE
AT2 PROLIFERATING,BASAL
AT2 PROLIFERATING,ALVEOLAR MΦ CCL3+
AT2 PROLIFERATING,CD8 T CELLS
AT2 PROLIFERATING,LIPOFIBROBLAST
AT2 PROLIFERATING,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
AT2 PROLIFERATING,ALVEOLAR FIBROBLASTS
AT2 PROLIFERATING,FIBROBLASTS
AT2 PROLIFERATING,SECRETORY
AT2 PROLIFERATING,CD4+ MEMORY/EFFECTOR T
AT2 PROLIFERATING,INTERSTITIAL MACROPHAGES
AT2 PROLIFERATING,SMG DUCT
AT2 PROLIFERATING,ALVEOLAR MΦ PROLIFERATING
AT2 PROLIFERATING,BASOPHIL/MAST 2
AT2 PROLIFERATING,PERIBRONCHIAL FIBROBLASTS
AT2 PROLIFERATING,BRONCHIAL VESSEL 2
AT2 PROLIFERATING,ALVEOLAR EPITHELIUM
AT2 PROLIFERATING,PROLIFERATING BASAL
AT2 PROLIFERATING,MIGRATORY DCS
AT2 PROLIFERATING,B
AT2 PROLIFERATING,BRONCHIAL VESSEL
AT2 PROLIFERATING,CD4+ NAIVE T
AT2 PROLIFERATING,T CELLS PROLIFERATING
AT2 PROLIFERATING,CLUB
AT2 PROLIFERATING,AT1
AT2 PROLIFERATING,NATURAL KILLER
AT2 PROLIFERATING,PERICYTE
AT2 PROLIFERATING,EREG+ DENDRITIC
AT2 PROLIFERATING,MACROPHAGES
AT2 PROLIFERATING,MESOTHELIAL
AT2 PROLIFERATING,VASCULAR SMOOTH MUSCLE
AT2 PROLIFERATING,NONCLASSICAL MONOCYTE
AT2 PROLIFERATING,LYMPHATIC EC DIFFERENTIATING
AT2 PROLIFERATING,PLASMA
AT2 PROLIFERATING,MUCOUS
AT2 PROLIFERATING,INTERMEDIATE MONOCYTE
AT2 PROLIFERATING,MYOFIBROBLAST
AT2 PROLIFERATING,AIRWAY EPITHELIUM
AT2 PROLIFERATING,EC AEROCYTE CAPILLARY
AT2 PROLIFERATING,CD8+ MEMORY/EFFECTOR T
AT2 PROLIFERATING,ARTERY
AT2 PROLIFERATING,CLUB (NASAL)
AT2 PROLIFERATING,EC ARTERIAL
AT2 PROLIFERATING,ADVENTITIAL FIBROBLAST
AT2 PROLIFERATING,IONOCYTE
AT2 PROLIFERATING,FIBROBLAST
AT2 PROLIFERATING,AT2
AT2 PROLIFERATING,LYMPHATIC EC
AT2 PROLIFERATING,CLASSICAL MONOCYTES
AT2 PROLIFERATING,SMG SEROUS (BRONCHIAL)
AT2 PROLIFERATING,CAPILLARY
AT2 PROLIFERATING,NK CELLS
AT2 PROLIFERATING,CD4 T
AT2 PROLIFERATING,PROLIFERATING MACROPHAGE
AT2 PROLIFERATING,MACROPHAGE
AT2 PROLIFERATING,EC CAPILLARY
AT2 PROLIFERATING,BASAL RESTING
AT2 PROLIFERATING,T CELL LINEAGE
AT2 PROLIFERATING,NON CLASSICAL MONOCYTES
AT2 PROLIFERATING,MULTICILIATED (NASAL)
AT2 PROLIFERATING,FIBROMYOCYTES
AT2 PROLIFERATING,CD14+ MONOCYTE
AT2 PROLIFERATING,EC VENOUS PULMONARY
AT2 PROLIFERATING,LYMPHATIC EC PROLIFERATING
AT2 PROLIFERATING,B CELLS
AT2 PROLIFERATING,MONOCYTE DERIVED MΦ
AT2 PROLIFERATING,SUBMUCOSAL SECRETORY
AT2 PROLIFERATING,ALVEOLAR MACROPHAGES
AT2 PROLIFERATING,RARE
AT2 PROLIFERATING,MYOFIBROBLASTS
AT2 PROLIFERATING,DC2
AT2 PROLIFERATING,ADVENTITIAL FIBROBLASTS
AT2 PROLIFERATING,EC VENOUS SYSTEMIC
AT2 PROLIFERATING,BRONCHIAL VESSEL 1
AT2 PROLIFERATING,MULTICILIATED (NON_NASAL)
AT2 PROLIFERATING,DEUTEROSOMAL
AT2 PROLIFERATING,SMOOTH MUSCLE
AT2 PROLIFERATING,IMMUNE
AT2 PROLIFERATING,MYELOID
AT2 PROLIFERATING,MAST CELLS
AT2 PROLIFERATING,PERICYTES
AT2 PROLIFERATING,BASOPHIL/MAST 1
AT2 PROLIFERATING,DENDRITIC
AT2 PROLIFERATING,PLATELET/MEGAKARYOCYTE
AT2 PROLIFERATING,VEIN
AT2 PROLIFERATING,TUFT
AT2 PROLIFERATING,ENDOTHELIAL
AT2 PROLIFERATING,B CELL LINEAGE
AT2 PROLIFERATING,INTERSTITIAL MΦ PERIVASCULAR
AT2 PROLIFERATING,CD4 T CELLS
AT2 PROLIFERATING,EC VENOUS
AT2 PROLIFERATING,GOBLET (NASAL)
AT2 PROLIFERATING,LYMPHATIC EC MATURE
AT2 PROLIFERATING,CD16+ MONOCYTE
AT2 PROLIFERATING,MONOCYTES
AT2 PROLIFERATING,SEROUS
AT2 PROLIFERATING,CLASSICAL MONOCYTE
AT2 PROLIFERATING,CD8+ NAIVE T
AT2 PROLIFERATING,IGSF21+ DENDRITIC
AT2 PROLIFERATING,DENDRITIC CELLS
AT2 PROLIFERATING,CAPILLARY AEROCYTE
AT2 PROLIFERATING,DIFFERENTIATING BASAL
AT2 PROLIFERATING,LYMPHOID
AT2 PROLIFERATING,MYELOID DENDRITIC TYPE 1
AT2 PROLIFERATING,INNATE LYMPHOID CELL NK
AT2 PROLIFERATING,CAPILLARY INTERMEDIATE
AT2 PROLIFERATING,EC GENERAL CAPILLARY
AT2 PROLIFERATING,SUBPLEURAL FIBROBLASTS
AT2 PROLIFERATING,CAPILLARY INTERMEDIATE 1
AT2 PROLIFERATING,EPITHELIAL
AT2 PROLIFERATING,MESOTHELIUM
AT2 PROLIFERATING,CLUB (NON_NASAL)
AT2 PROLIFERATING,CAPILLARY INTERMEDIATE 2
AT2 PROLIFERATING,STROMA
AT2 PROLIFERATING,AIRWAY SMOOTH MUSCLE
AT2 PROLIFERATING,MYELOID DENDRITIC TYPE 2
AT2 PROLIFERATING,BLOOD VESSELS
PROXIMAL BASAL,LYMPHATIC
PROXIMAL BASAL,CILIATED
PROXIMAL BASAL,NEUROENDOCRINE
PROXIMAL BASAL,SMG SEROUS
PROXIMAL BASAL,TREM2+ DENDRITIC
PROXIMAL BASAL,TRANSITIONAL CLUB AT2
PROXIMAL BASAL,POSITIVE
PROXIMAL BASAL,ALVEOLAR FIBROBLAST
PROXIMAL BASAL,GOBLET (BRONCHIAL)
PROXIMAL BASAL,NATURAL KILLER T
PROXIMAL BASAL,MULTICILIATED LINEAGE
PROXIMAL BASAL,SUBMUCOSAL GLAND
PROXIMAL BASAL,AT2 PROLIFERATING
PROXIMAL BASAL,ALVEOLAR EPITHELIAL TYPE 1
PROXIMAL BASAL,SM ACTIVATED STRESS RESPONSE
PROXIMAL BASAL,PLASMACYTOID DENDRITIC
PROXIMAL BASAL,CD8 T
PROXIMAL BASAL,SUPRABASAL
PROXIMAL BASAL,DC1
PROXIMAL BASAL,PROXIMAL CILIATED
PROXIMAL BASAL,PLASMACYTOID DCS
PROXIMAL BASAL,PROLIFERATING NK/T
PROXIMAL BASAL,MULTICILIATED
PROXIMAL BASAL,ALVEOLAR EPITHELIAL TYPE 2
PROXIMAL BASAL,SMG MUCOUS
PROXIMAL BASAL,SMG SEROUS (NASAL)
PROXIMAL BASAL,FIBROMYOCYTE
PROXIMAL BASAL,GOBLET
PROXIMAL BASAL,GOBLET (SUBSEGMENTAL)
PROXIMAL BASAL,PLASMA CELLS
PROXIMAL BASAL,BASOPHIL/MAST
PROXIMAL BASAL,FIBROBLAST LINEAGE
PROXIMAL BASAL,OLR1+ CLASSICAL MONOCYTE
PROXIMAL BASAL,BASAL
PROXIMAL BASAL,ALVEOLAR MΦ CCL3+
PROXIMAL BASAL,CD8 T CELLS
PROXIMAL BASAL,LIPOFIBROBLAST
PROXIMAL BASAL,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
PROXIMAL BASAL,ALVEOLAR FIBROBLASTS
PROXIMAL BASAL,FIBROBLASTS
PROXIMAL BASAL,SECRETORY
PROXIMAL BASAL,CD4+ MEMORY/EFFECTOR T
PROXIMAL BASAL,INTERSTITIAL MACROPHAGES
PROXIMAL BASAL,SMG DUCT
PROXIMAL BASAL,ALVEOLAR MΦ PROLIFERATING
PROXIMAL BASAL,BASOPHIL/MAST 2
PROXIMAL BASAL,PERIBRONCHIAL FIBROBLASTS
PROXIMAL BASAL,BRONCHIAL VESSEL 2
PROXIMAL BASAL,ALVEOLAR EPITHELIUM
PROXIMAL BASAL,PROLIFERATING BASAL
PROXIMAL BASAL,MIGRATORY DCS
PROXIMAL BASAL,B
PROXIMAL BASAL,BRONCHIAL VESSEL
PROXIMAL BASAL,CD4+ NAIVE T
PROXIMAL BASAL,T CELLS PROLIFERATING
PROXIMAL BASAL,CLUB
PROXIMAL BASAL,AT1
PROXIMAL BASAL,NATURAL KILLER
PROXIMAL BASAL,PERICYTE
PROXIMAL BASAL,EREG+ DENDRITIC
PROXIMAL BASAL,MACROPHAGES
PROXIMAL BASAL,MESOTHELIAL
PROXIMAL BASAL,VASCULAR SMOOTH MUSCLE
PROXIMAL BASAL,NONCLASSICAL MONOCYTE
PROXIMAL BASAL,LYMPHATIC EC DIFFERENTIATING
PROXIMAL BASAL,PLASMA
PROXIMAL BASAL,MUCOUS
PROXIMAL BASAL,INTERMEDIATE MONOCYTE
PROXIMAL BASAL,MYOFIBROBLAST
PROXIMAL BASAL,AIRWAY EPITHELIUM
PROXIMAL BASAL,EC AEROCYTE CAPILLARY
PROXIMAL BASAL,CD8+ MEMORY/EFFECTOR T
PROXIMAL BASAL,ARTERY
PROXIMAL BASAL,CLUB (NASAL)
PROXIMAL BASAL,EC ARTERIAL
PROXIMAL BASAL,ADVENTITIAL FIBROBLAST
PROXIMAL BASAL,IONOCYTE
PROXIMAL BASAL,FIBROBLAST
PROXIMAL BASAL,AT2
PROXIMAL BASAL,LYMPHATIC EC
PROXIMAL BASAL,CLASSICAL MONOCYTES
PROXIMAL BASAL,SMG SEROUS (BRONCHIAL)
PROXIMAL BASAL,CAPILLARY
PROXIMAL BASAL,NK CELLS
PROXIMAL BASAL,CD4 T
PROXIMAL BASAL,PROLIFERATING MACROPHAGE
PROXIMAL BASAL,MACROPHAGE
PROXIMAL BASAL,EC CAPILLARY
PROXIMAL BASAL,BASAL RESTING
PROXIMAL BASAL,T CELL LINEAGE
PROXIMAL BASAL,NON CLASSICAL MONOCYTES
PROXIMAL BASAL,MULTICILIATED (NASAL)
PROXIMAL BASAL,FIBROMYOCYTES
PROXIMAL BASAL,CD14+ MONOCYTE
PROXIMAL BASAL,EC VENOUS PULMONARY
PROXIMAL BASAL,LYMPHATIC EC PROLIFERATING
PROXIMAL BASAL,B CELLS
PROXIMAL BASAL,MONOCYTE DERIVED MΦ
PROXIMAL BASAL,SUBMUCOSAL SECRETORY
PROXIMAL BASAL,ALVEOLAR MACROPHAGES
PROXIMAL BASAL,RARE
PROXIMAL BASAL,MYOFIBROBLASTS
PROXIMAL BASAL,DC2
PROXIMAL BASAL,ADVENTITIAL FIBROBLASTS
PROXIMAL BASAL,EC VENOUS SYSTEMIC
PROXIMAL BASAL,BRONCHIAL VESSEL 1
PROXIMAL BASAL,MULTICILIATED (NON_NASAL)
PROXIMAL BASAL,DEUTEROSOMAL
PROXIMAL BASAL,SMOOTH MUSCLE
PROXIMAL BASAL,IMMUNE
PROXIMAL BASAL,MYELOID
PROXIMAL BASAL,MAST CELLS
PROXIMAL BASAL,PERICYTES
PROXIMAL BASAL,BASOPHIL/MAST 1
PROXIMAL BASAL,DENDRITIC
PROXIMAL BASAL,PLATELET/MEGAKARYOCYTE
PROXIMAL BASAL,VEIN
PROXIMAL BASAL,TUFT
PROXIMAL BASAL,ENDOTHELIAL
PROXIMAL BASAL,B CELL LINEAGE
PROXIMAL BASAL,INTERSTITIAL MΦ PERIVASCULAR
PROXIMAL BASAL,CD4 T CELLS
PROXIMAL BASAL,EC VENOUS
PROXIMAL BASAL,GOBLET (NASAL)
PROXIMAL BASAL,LYMPHATIC EC MATURE
PROXIMAL BASAL,CD16+ MONOCYTE
PROXIMAL BASAL,MONOCYTES
PROXIMAL BASAL,SEROUS
PROXIMAL BASAL,CLASSICAL MONOCYTE
PROXIMAL BASAL,CD8+ NAIVE T
PROXIMAL BASAL,IGSF21+ DENDRITIC
PROXIMAL BASAL,DENDRITIC CELLS
PROXIMAL BASAL,CAPILLARY AEROCYTE
PROXIMAL BASAL,DIFFERENTIATING BASAL
PROXIMAL BASAL,LYMPHOID
PROXIMAL BASAL,MYELOID DENDRITIC TYPE 1
PROXIMAL BASAL,INNATE LYMPHOID CELL NK
PROXIMAL BASAL,CAPILLARY INTERMEDIATE
PROXIMAL BASAL,EC GENERAL CAPILLARY
PROXIMAL BASAL,SUBPLEURAL FIBROBLASTS
PROXIMAL BASAL,CAPILLARY INTERMEDIATE 1
PROXIMAL BASAL,EPITHELIAL
PROXIMAL BASAL,MESOTHELIUM
PROXIMAL BASAL,CLUB (NON_NASAL)
PROXIMAL BASAL,CAPILLARY INTERMEDIATE 2
PROXIMAL BASAL,STROMA
PROXIMAL BASAL,AIRWAY SMOOTH MUSCLE
PROXIMAL BASAL,MYELOID DENDRITIC TYPE 2
PROXIMAL BASAL,BLOOD VESSELS
ALVEOLAR EPITHELIAL TYPE 1,LYMPHATIC
ALVEOLAR EPITHELIAL TYPE 1,CILIATED
ALVEOLAR EPITHELIAL TYPE 1,NEUROENDOCRINE
ALVEOLAR EPITHELIAL TYPE 1,SMG SEROUS
ALVEOLAR EPITHELIAL TYPE 1,TREM2+ DENDRITIC
ALVEOLAR EPITHELIAL TYPE 1,TRANSITIONAL CLUB AT2
ALVEOLAR EPITHELIAL TYPE 1,POSITIVE
ALVEOLAR EPITHELIAL TYPE 1,ALVEOLAR FIBROBLAST
ALVEOLAR EPITHELIAL TYPE 1,GOBLET (BRONCHIAL)
ALVEOLAR EPITHELIAL TYPE 1,NATURAL KILLER T
ALVEOLAR EPITHELIAL TYPE 1,MULTICILIATED LINEAGE
ALVEOLAR EPITHELIAL TYPE 1,SUBMUCOSAL GLAND
ALVEOLAR EPITHELIAL TYPE 1,AT2 PROLIFERATING
ALVEOLAR EPITHELIAL TYPE 1,PROXIMAL BASAL
ALVEOLAR EPITHELIAL TYPE 1,SM ACTIVATED STRESS RESPONSE
ALVEOLAR EPITHELIAL TYPE 1,PLASMACYTOID DENDRITIC
ALVEOLAR EPITHELIAL TYPE 1,CD8 T
ALVEOLAR EPITHELIAL TYPE 1,SUPRABASAL
ALVEOLAR EPITHELIAL TYPE 1,DC1
ALVEOLAR EPITHELIAL TYPE 1,PROXIMAL CILIATED
ALVEOLAR EPITHELIAL TYPE 1,PLASMACYTOID DCS
ALVEOLAR EPITHELIAL TYPE 1,PROLIFERATING NK/T
ALVEOLAR EPITHELIAL TYPE 1,MULTICILIATED
ALVEOLAR EPITHELIAL TYPE 1,ALVEOLAR EPITHELIAL TYPE 2
ALVEOLAR EPITHELIAL TYPE 1,SMG MUCOUS
ALVEOLAR EPITHELIAL TYPE 1,SMG SEROUS (NASAL)
ALVEOLAR EPITHELIAL TYPE 1,FIBROMYOCYTE
ALVEOLAR EPITHELIAL TYPE 1,GOBLET
ALVEOLAR EPITHELIAL TYPE 1,GOBLET (SUBSEGMENTAL)
ALVEOLAR EPITHELIAL TYPE 1,PLASMA CELLS
ALVEOLAR EPITHELIAL TYPE 1,BASOPHIL/MAST
ALVEOLAR EPITHELIAL TYPE 1,FIBROBLAST LINEAGE
ALVEOLAR EPITHELIAL TYPE 1,OLR1+ CLASSICAL MONOCYTE
ALVEOLAR EPITHELIAL TYPE 1,BASAL
ALVEOLAR EPITHELIAL TYPE 1,ALVEOLAR MΦ CCL3+
ALVEOLAR EPITHELIAL TYPE 1,CD8 T CELLS
ALVEOLAR EPITHELIAL TYPE 1,LIPOFIBROBLAST
ALVEOLAR EPITHELIAL TYPE 1,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
ALVEOLAR EPITHELIAL TYPE 1,ALVEOLAR FIBROBLASTS
ALVEOLAR EPITHELIAL TYPE 1,FIBROBLASTS
ALVEOLAR EPITHELIAL TYPE 1,SECRETORY
ALVEOLAR EPITHELIAL TYPE 1,CD4+ MEMORY/EFFECTOR T
ALVEOLAR EPITHELIAL TYPE 1,INTERSTITIAL MACROPHAGES
ALVEOLAR EPITHELIAL TYPE 1,SMG DUCT
ALVEOLAR EPITHELIAL TYPE 1,ALVEOLAR MΦ PROLIFERATING
ALVEOLAR EPITHELIAL TYPE 1,BASOPHIL/MAST 2
